"ID";"lifestage";"Year";"Island";"Location"
"10768";7074;"nest";2010;35;"sleneset"
"10769";7074;"fledge";2010;35;"sleneset"
"10770";7075;"fledge";2010;35;"sleneset"
"10771";7075;"nest";2010;35;"sleneset"
"10772";7076;"nest";2010;35;"sleneset"
"10773";7076;"fledge";2010;35;"sleneset"
"10774";7077;"nest";2010;35;"sleneset"
"10775";7078;"nest";2010;35;"sleneset"
"10776";7078;"recruit";2010;35;"sleneset"
"10777";7078;"adult";2010;35;"sleneset"
"10778";7079;"nest";2010;35;"sleneset"
"10779";7079;"fledge";2010;35;"sleneset"
"10780";7079;"recruit";2010;35;"sleneset"
"10781";7079;"adult";2010;35;"sleneset"
"10782";7080;"nest";2010;24;"selvær"
"10783";7081;"nest";2010;24;"selvær"
"10784";7081;"fledge";2010;24;"selvær"
"10785";7082;"nest";2010;24;"selvær"
"10786";7082;"recruit";2010;24;"selvær"
"10787";7083;"nest";2010;24;"selvær"
"10788";7084;"nest";2010;24;"selvær"
"10789";7084;"fledge";2010;24;"selvær"
"10790";7085;"nest";2010;24;"selvær"
"10791";7086;"nest";2010;24;"selvær"
"10792";7087;"nest";2010;24;"selvær"
"10793";7088;"nest";2010;24;"selvær"
"10794";7089;"nest";2010;24;"selvær"
"10795";7090;"nest";2010;24;"selvær"
"10796";7091;"nest";2010;24;"selvær"
"10797";7092;"nest";2010;24;"selvær"
"10798";7092;"fledge";2010;24;"selvær"
"10799";7093;"fledge";2010;24;"selvær"
"10800";7093;"nest";2010;24;"selvær"
"10801";7094;"nest";2010;24;"selvær"
"10802";7095;"nest";2010;24;"selvær"
"10803";7096;"nest";2010;24;"selvær"
"10804";7097;"nest";2010;24;"selvær"
"10805";7098;"nest";2010;24;"selvær"
"10806";7098;"fledge";2010;24;"selvær"
"10807";7098;"recruit";2010;24;"selvær"
"10808";7098;"adult";2010;24;"selvær"
"10809";7099;"nest";2010;24;"selvær"
"10810";7100;"nest";2010;24;"selvær"
"10811";7100;"fledge";2010;24;"selvær"
"10812";7101;"fledge";2010;24;"selvær"
"10813";7101;"nest";2010;24;"selvær"
"10814";7101;"recruit";2010;24;"selvær"
"10815";7102;"nest";2010;24;"selvær"
"10816";7103;"nest";2010;24;"selvær"
"10817";7104;"nest";2010;24;"selvær"
"10818";7104;"fledge";2010;24;"selvær"
"10819";7104;"recruit";2010;24;"selvær"
"10820";7105;"nest";2010;34;"lovund"
"10821";7106;"nest";2010;34;"lovund"
"10822";7107;"nest";2010;34;"lovund"
"10823";7107;"fledge";2010;34;"lovund"
"10824";7107;"recruit";2010;34;"lovund"
"10825";7107;"adult";2010;34;"lovund"
"10826";7108;"fledge";2010;34;"lovund"
"10827";7108;"nest";2010;34;"lovund"
"10828";7109;"nest";2010;34;"lovund"
"10829";7110;"nest";2010;34;"lovund"
"10830";7111;"nest";2010;34;"lovund"
"10831";7111;"fledge";2010;34;"lovund"
"10832";7112;"nest";2010;34;"lovund"
"10833";7113;"nest";2010;34;"lovund"
"10834";7114;"nest";2010;34;"lovund"
"10835";7114;"fledge";2010;34;"lovund"
"10836";7114;"adult";2010;34;"lovund"
"10837";7115;"fledge";2010;34;"lovund"
"10838";7115;"nest";2010;34;"lovund"
"10839";7115;"recruit";2010;34;"lovund"
"10840";7116;"nest";2010;34;"lovund"
"10841";7117;"nest";2010;34;"lovund"
"10842";7117;"adult";2010;34;"lovund"
"10843";7118;"nest";2010;34;"lovund"
"10844";7119;"nest";2010;34;"lovund"
"10845";7119;"fledge";2010;34;"lovund"
"10846";7120;"nest";2010;34;"lovund"
"10847";7120;"recruit";2010;34;"lovund"
"10848";7120;"adult";2010;34;"lovund"
"10849";7121;"nest";2010;23;"træna"
"10850";7122;"nest";2010;23;"træna"
"10851";7123;"nest";2010;35;"sleneset"
"10852";7124;"nest";2010;35;"sleneset"
"10853";7125;"nest";2010;35;"sleneset"
"10854";7126;"nest";2010;35;"sleneset"
"10855";7127;"nest";2010;35;"sleneset"
"10856";7127;"fledge";2010;35;"sleneset"
"10857";7128;"nest";2010;35;"sleneset"
"10858";7129;"nest";2010;35;"sleneset"
"10859";7129;"fledge";2010;35;"sleneset"
"10860";7130;"nest";2010;35;"sleneset"
"10861";7130;"adult";2010;35;"sleneset"
"10862";7131;"nest";2010;35;"sleneset"
"10863";7131;"fledge";2010;35;"sleneset"
"10864";7132;"nest";2010;34;"lovund"
"10865";7132;"recruit";2010;34;"lovund"
"10866";7133;"nest";2010;34;"lovund"
"10867";7133;"recruit";2010;34;"lovund"
"10868";7134;"fledge";2010;34;"lovund"
"10869";7134;"nest";2010;34;"lovund"
"10870";7134;"recruit";2010;34;"lovund"
"10871";7135;"fledge";2010;34;"lovund"
"10872";7135;"nest";2010;34;"lovund"
"10873";7136;"nest";2010;34;"lovund"
"10874";7137;"nest";2010;34;"lovund"
"10875";7137;"fledge";2010;34;"lovund"
"10876";7138;"nest";2010;34;"lovund"
"10877";7139;"nest";2010;34;"lovund"
"10878";7140;"nest";2010;24;"selvær"
"10879";7141;"nest";2010;24;"selvær"
"10880";7142;"nest";2010;24;"selvær"
"10881";7143;"nest";2010;24;"selvær"
"10882";7143;"adult";2010;24;"selvær"
"10883";7144;"nest";2010;24;"selvær"
"10884";7144;"recruit";2010;24;"selvær"
"10885";7145;"nest";2010;24;"selvær"
"10886";7146;"nest";2010;24;"selvær"
"10887";7147;"nest";2010;24;"selvær"
"10888";7147;"recruit";2010;24;"selvær"
"10889";7148;"nest";2010;35;"sleneset"
"10890";7149;"nest";2010;35;"sleneset"
"10891";7150;"nest";2010;35;"sleneset"
"10892";7150;"fledge";2010;35;"sleneset"
"10893";7150;"recruit";2010;35;"sleneset"
"10894";7151;"nest";2010;35;"sleneset"
"10895";7152;"nest";2010;35;"sleneset"
"10896";7152;"fledge";2010;35;"sleneset"
"10897";7152;"recruit";2010;35;"sleneset"
"10898";7152;"adult";2010;35;"sleneset"
"10899";7153;"nest";2010;23;"træna"
"10900";7154;"nest";2010;23;"træna"
"10901";7154;"fledge";2010;23;"træna"
"10902";7154;"recruit";2010;23;"træna"
"10903";7155;"nest";2010;23;"træna"
"10904";7156;"nest";2010;23;"træna"
"10905";7157;"nest";2010;23;"træna"
"10906";7158;"nest";2010;23;"træna"
"10907";7159;"nest";2010;23;"træna"
"10908";7160;"nest";2010;23;"træna"
"10909";7161;"nest";2010;23;"træna"
"10910";7161;"adult";2010;23;"træna"
"10911";7162;"fledge";2010;23;"træna"
"10912";7162;"nest";2010;23;"træna"
"10913";7162;"recruit";2010;23;"træna"
"10914";7163;"nest";2010;23;"træna"
"10915";7163;"fledge";2010;23;"træna"
"10916";7164;"fledge";2010;23;"træna"
"10917";7164;"nest";2010;23;"træna"
"10918";7165;"nest";2010;23;"træna"
"10919";7166;"nest";2010;23;"træna"
"10920";7167;"nest";2010;23;"træna"
"10921";7168;"nest";2010;23;"træna"
"10922";7169;"nest";2010;23;"træna"
"10923";7170;"nest";2010;34;"lovund"
"10924";7171;"nest";2010;34;"lovund"
"10925";7172;"nest";2010;34;"lovund"
"10926";7173;"nest";2010;34;"lovund"
"10927";7174;"nest";2010;34;"lovund"
"10928";7175;"nest";2010;34;"lovund"
"10929";7176;"nest";2010;24;"selvær"
"10930";7177;"nest";2010;24;"selvær"
"10931";7178;"nest";2010;24;"selvær"
"10932";7179;"nest";2010;23;"træna"
"10933";7180;"nest";2010;23;"træna"
"10934";7181;"nest";2010;23;"træna"
"10935";7182;"nest";2010;23;"træna"
"10936";7183;"nest";2010;23;"træna"
"10937";7184;"nest";2010;23;"træna"
"10938";7185;"nest";2010;23;"træna"
"10939";7186;"nest";2010;23;"træna"
"10940";7186;"fledge";2010;23;"træna"
"10941";7186;"recruit";2010;23;"træna"
"10942";7186;"adult";2010;23;"træna"
"10943";7187;"fledge";2010;23;"træna"
"10944";7187;"nest";2010;23;"træna"
"10945";7188;"nest";2010;23;"træna"
"10946";7189;"nest";2010;35;"sleneset"
"10947";7189;"fledge";2010;35;"sleneset"
"10948";7190;"fledge";2010;35;"sleneset"
"10949";7190;"nest";2010;35;"sleneset"
"10950";7190;"adult";2010;35;"sleneset"
"10951";7191;"nest";2010;35;"sleneset"
"10952";7192;"nest";2010;35;"sleneset"
"10953";7193;"fledge";2010;23;"træna"
"10954";7193;"nest";2010;23;"træna"
"10955";7193;"recruit";2010;23;"træna"
"10956";7194;"fledge";2010;23;"træna"
"10957";7194;"nest";2010;23;"træna"
"10958";7194;"recruit";2010;23;"træna"
"10959";7195;"fledge";2010;23;"træna"
"10960";7195;"nest";2010;23;"træna"
"10961";7195;"recruit";2010;23;"træna"
"10962";7196;"nest";2010;23;"træna"
"10963";7197;"nest";2010;24;"selvær"
"10964";7198;"nest";2010;24;"selvær"
"10965";7199;"nest";2010;24;"selvær"
"10966";7199;"fledge";2010;24;"selvær"
"10967";7199;"recruit";2010;24;"selvær"
"10968";7200;"nest";2010;24;"selvær"
"10969";7200;"recruit";2010;24;"selvær"
"10970";7201;"nest";2010;35;"sleneset"
"10971";7202;"nest";2010;35;"sleneset"
"10972";7202;"fledge";2010;35;"sleneset"
"10973";7203;"nest";2010;35;"sleneset"
"10974";7204;"nest";2010;35;"sleneset"
"10975";7204;"fledge";2010;35;"sleneset"
"10976";7204;"recruit";2010;35;"sleneset"
"10977";7204;"adult";2010;35;"sleneset"
"10978";7205;"nest";2010;23;"træna"
"10979";7206;"nest";2010;23;"træna"
"10980";7206;"fledge";2010;23;"træna"
"10981";7207;"nest";2010;23;"træna"
"10982";7208;"nest";2010;34;"lovund"
"10983";7208;"fledge";2010;34;"lovund"
"10984";7208;"recruit";2010;34;"lovund"
"10985";7209;"fledge";2010;34;"lovund"
"10986";7209;"nest";2010;34;"lovund"
"10987";7210;"nest";2010;34;"lovund"
"10988";7211;"nest";2010;34;"lovund"
"10989";7211;"fledge";2010;34;"lovund"
"10990";7212;"fledge";2010;34;"lovund"
"10991";7212;"nest";2010;34;"lovund"
"10992";7213;"nest";2010;23;"træna"
"10993";7214;"nest";2010;35;"sleneset"
"10994";7214;"fledge";2010;35;"sleneset"
"10995";7214;"recruit";2010;35;"sleneset"
"10996";7215;"nest";2010;35;"sleneset"
"10997";7216;"nest";2010;35;"sleneset"
"10998";7217;"nest";2010;35;"sleneset"
"10999";7217;"fledge";2010;35;"sleneset"
"11000";7217;"recruit";2010;35;"sleneset"
"11001";7217;"adult";2010;35;"sleneset"
"11002";7218;"fledge";2010;35;"sleneset"
"11003";7218;"nest";2010;35;"sleneset"
"11004";7218;"recruit";2010;35;"sleneset"
"11005";7218;"adult";2010;35;"sleneset"
"11006";7219;"fledge";2010;35;"sleneset"
"11007";7219;"nest";2010;35;"sleneset"
"11008";7219;"recruit";2010;35;"sleneset"
"11009";7219;"adult";2010;35;"sleneset"
"11010";7220;"fledge";2010;35;"sleneset"
"11011";7220;"nest";2010;35;"sleneset"
"11012";7221;"nest";2010;35;"sleneset"
"11013";7222;"nest";2010;35;"sleneset"
"11014";7223;"nest";2010;35;"sleneset"
"11015";7224;"nest";2010;35;"sleneset"
"11016";7225;"nest";2010;35;"sleneset"
"11017";7225;"fledge";2010;35;"sleneset"
"11018";7226;"nest";2010;35;"sleneset"
"11019";7227;"nest";2010;24;"selvær"
"11020";7228;"nest";2010;24;"selvær"
"11021";7229;"nest";2010;24;"selvær"
"11022";7229;"fledge";2010;24;"selvær"
"11023";7229;"recruit";2010;24;"selvær"
"11024";7230;"fledge";2010;24;"selvær"
"11025";7230;"nest";2010;24;"selvær"
"11026";7231;"nest";2010;24;"selvær"
"11027";7232;"nest";2010;24;"selvær"
"11028";7232;"adult";2010;24;"selvær"
"11029";7233;"nest";2010;24;"selvær"
"11030";7234;"nest";2010;24;"selvær"
"11031";7234;"fledge";2010;24;"selvær"
"11032";7235;"nest";2010;24;"selvær"
"11033";7236;"nest";2010;24;"selvær"
"11034";7236;"fledge";2010;24;"selvær"
"11035";7237;"nest";2010;24;"selvær"
"11036";7237;"fledge";2010;24;"selvær"
"11037";7237;"recruit";2010;24;"selvær"
"11038";7238;"nest";2010;24;"selvær"
"11039";7238;"fledge";2010;24;"selvær"
"11040";7239;"nest";2010;34;"lovund"
"11041";7240;"nest";2010;34;"lovund"
"11042";7240;"fledge";2010;34;"lovund"
"11043";7240;"recruit";2010;34;"lovund"
"11044";7240;"adult";2010;34;"lovund"
"11045";7241;"nest";2010;34;"lovund"
"11046";7242;"nest";2010;24;"selvær"
"11047";7242;"recruit";2010;24;"selvær"
"11048";7242;"adult";2010;24;"selvær"
"11049";7243;"nest";2010;23;"træna"
"11050";7244;"nest";2010;23;"træna"
"11051";7244;"fledge";2010;23;"træna"
"11052";7244;"recruit";2010;23;"træna"
"11053";7245;"nest";2010;23;"træna"
"11054";7246;"nest";2010;23;"træna"
"11055";7246;"fledge";2010;23;"træna"
"11056";7247;"fledge";2010;23;"træna"
"11057";7247;"nest";2010;23;"træna"
"11058";7247;"recruit";2010;23;"træna"
"11059";7248;"nest";2010;23;"træna"
"11060";7248;"fledge";2010;23;"træna"
"11061";7248;"recruit";2010;23;"træna"
"11062";7249;"nest";2010;34;"lovund"
"11063";7249;"recruit";2010;34;"lovund"
"11064";7249;"adult";2010;34;"lovund"
"11065";7250;"nest";2010;34;"lovund"
"11066";7251;"nest";2010;34;"lovund"
"11067";7251;"fledge";2010;34;"lovund"
"11068";7252;"nest";2010;24;"selvær"
"11069";7253;"nest";2010;24;"selvær"
"11070";7254;"nest";2010;24;"selvær"
"11071";7255;"nest";2010;24;"selvær"
"11072";7256;"nest";2010;24;"selvær"
"11073";7256;"adult";2010;24;"selvær"
"11074";7257;"nest";2010;24;"selvær"
"11075";7257;"fledge";2010;24;"selvær"
"11076";7257;"recruit";2010;24;"selvær"
"11077";7258;"fledge";2010;24;"selvær"
"11078";7258;"nest";2010;24;"selvær"
"11079";7258;"recruit";2010;24;"selvær"
"11080";7258;"adult";2010;24;"selvær"
"11081";7259;"nest";2010;24;"selvær"
"11082";7260;"nest";2010;35;"sleneset"
"11083";7261;"nest";2010;35;"sleneset"
"11084";7261;"fledge";2010;35;"sleneset"
"11085";7261;"recruit";2010;35;"sleneset"
"11086";7262;"fledge";2010;35;"sleneset"
"11087";7262;"nest";2010;35;"sleneset"
"11088";7262;"recruit";2010;35;"sleneset"
"11089";7262;"adult";2010;35;"sleneset"
"11090";7263;"fledge";2010;35;"sleneset"
"11091";7263;"nest";2010;35;"sleneset"
"11092";7264;"fledge";2010;23;"træna"
"11093";7264;"nest";2010;23;"træna"
"11094";7264;"adult";2010;23;"træna"
"11095";7265;"nest";2010;23;"træna"
"11096";7265;"fledge";2010;23;"træna"
"11097";7265;"recruit";2010;23;"træna"
"11098";7265;"adult";2010;23;"træna"
"11099";7266;"fledge";2010;23;"træna"
"11100";7266;"nest";2010;23;"træna"
"11101";7267;"nest";2010;23;"træna"
"11102";7267;"fledge";2010;23;"træna"
"11103";7267;"recruit";2010;23;"træna"
"11104";7268;"nest";2010;23;"træna"
"11105";7268;"recruit";2010;23;"træna"
"11106";7269;"nest";2010;23;"træna"
"11107";7269;"recruit";2010;23;"træna"
"11108";7270;"nest";2010;23;"træna"
"11109";7270;"recruit";2010;23;"træna"
"11110";7271;"nest";2010;24;"selvær"
"11111";7272;"nest";2010;24;"selvær"
"11112";7273;"nest";2010;24;"selvær"
"11113";7273;"fledge";2010;24;"selvær"
"11114";7273;"recruit";2010;24;"selvær"
"11115";7274;"fledge";2010;24;"selvær"
"11116";7274;"nest";2010;24;"selvær"
"11117";7274;"recruit";2010;24;"selvær"
"11118";7275;"nest";2010;34;"lovund"
"11119";7275;"fledge";2010;34;"lovund"
"11120";7276;"fledge";2010;34;"lovund"
"11121";7276;"nest";2010;34;"lovund"
"11122";7277;"nest";2010;34;"lovund"
"11123";7278;"nest";2010;34;"lovund"
"11124";7278;"fledge";2010;34;"lovund"
"11125";7278;"recruit";2010;34;"lovund"
"11126";7278;"adult";2010;34;"lovund"
"11127";7279;"fledge";2010;23;"træna"
"11128";7279;"nest";2010;23;"træna"
"11129";7280;"nest";2010;23;"træna"
"11130";7280;"fledge";2010;23;"træna"
"11131";7280;"recruit";2010;23;"træna"
"11132";7281;"fledge";2010;23;"træna"
"11133";7281;"nest";2010;23;"træna"
"11134";7281;"recruit";2010;23;"træna"
"11135";7282;"fledge";2010;23;"træna"
"11136";7282;"nest";2010;23;"træna"
"11137";7283;"fledge";2010;23;"træna"
"11138";7283;"nest";2010;23;"træna"
"11139";7283;"recruit";2010;23;"træna"
"11140";7283;"adult";2010;23;"træna"
"11141";7284;"nest";2010;23;"træna"
"11142";7284;"fledge";2010;23;"træna"
"11143";7285;"nest";2010;23;"træna"
"11144";7285;"adult";2010;23;"træna"
"11145";7286;"nest";2010;23;"træna"
"11146";7286;"fledge";2010;23;"træna"
"11147";7287;"nest";2010;23;"træna"
"11148";7287;"recruit";2010;23;"træna"
"11149";7287;"adult";2010;23;"træna"
"11150";7288;"nest";2010;23;"træna"
"11151";7288;"recruit";2010;23;"træna"
"11152";7289;"nest";2010;23;"træna"
"11153";7289;"recruit";2010;23;"træna"
"11154";7290;"nest";2010;23;"træna"
"11155";7290;"fledge";2010;23;"træna"
"11156";7290;"recruit";2010;23;"træna"
"11157";7291;"fledge";2010;23;"træna"
"11158";7291;"nest";2010;23;"træna"
"11159";7291;"recruit";2010;23;"træna"
"11160";7291;"adult";2010;23;"træna"
"11161";7292;"fledge";2010;35;"sleneset"
"11162";7292;"nest";2010;35;"sleneset"
"11163";7293;"nest";2010;35;"sleneset"
"11164";7293;"fledge";2010;35;"sleneset"
"11165";7293;"recruit";2010;35;"sleneset"
"11166";7294;"nest";2010;35;"sleneset"
"11167";7295;"nest";2010;24;"selvær"
"11168";7296;"nest";2010;24;"selvær"
"11169";7297;"nest";2010;24;"selvær"
"11170";7298;"nest";2010;24;"selvær"
"11171";7299;"nest";2010;24;"selvær"
"11172";7300;"nest";2010;24;"selvær"
"11173";7301;"nest";2010;24;"selvær"
"11174";7302;"nest";2010;24;"selvær"
"11175";7302;"adult";2010;24;"selvær"
"11176";7303;"nest";2010;27;"hestmannøy"
"11177";7304;"nest";2010;28;"indre kvarøy"
"11178";7304;"recruit";2010;28;"indre kvarøy"
"11179";7305;"nest";2010;27;"hestmannøy"
"11180";7306;"nest";2010;27;"hestmannøy"
"11181";7307;"nest";2010;27;"hestmannøy"
"11182";7308;"nest";2010;27;"hestmannøy"
"11183";7309;"nest";2010;27;"hestmannøy"
"11184";7310;"nest";2010;27;"hestmannøy"
"11185";7311;"nest";2010;28;"indre kvarøy"
"11186";7311;"recruit";2010;28;"indre kvarøy"
"11187";7312;"nest";2010;27;"hestmannøy"
"11188";7313;"nest";2010;27;"hestmannøy"
"11189";7314;"nest";2010;27;"hestmannøy"
"11190";7315;"nest";2010;28;"indre kvarøy"
"11191";7316;"nest";2010;28;"indre kvarøy"
"11192";7316;"recruit";2010;28;"indre kvarøy"
"11193";7317;"nest";2010;28;"indre kvarøy"
"11194";7317;"fledge";2010;28;"indre kvarøy"
"11195";7318;"fledge";2010;26;"gjerøy"
"11196";7318;"nest";2010;26;"gjerøy"
"11197";7319;"nest";2010;26;"gjerøy"
"11198";7320;"nest";2010;26;"gjerøy"
"11199";7320;"fledge";2010;26;"gjerøy"
"11200";7320;"recruit";2010;26;"gjerøy"
"11201";7320;"adult";2010;26;"gjerøy"
"11202";7321;"nest";2010;26;"gjerøy"
"11203";7321;"recruit";2010;26;"gjerøy"
"11204";7322;"nest";2010;26;"gjerøy"
"11205";7323;"nest";2010;26;"gjerøy"
"11206";7323;"fledge";2010;26;"gjerøy"
"11207";7323;"recruit";2010;26;"gjerøy"
"11208";7323;"adult";2010;26;"gjerøy"
"11209";7324;"nest";2010;26;"gjerøy"
"11210";7324;"fledge";2010;26;"gjerøy"
"11211";7325;"nest";2010;26;"gjerøy"
"11212";7325;"fledge";2010;26;"gjerøy"
"11213";7325;"recruit";2010;26;"gjerøy"
"11214";7325;"adult";2010;26;"gjerøy"
"11215";7326;"fledge";2010;26;"gjerøy"
"11216";7326;"nest";2010;26;"gjerøy"
"11217";7326;"recruit";2010;26;"gjerøy"
"11218";7326;"adult";2010;26;"gjerøy"
"11219";7327;"nest";2010;26;"gjerøy"
"11220";7328;"nest";2010;26;"gjerøy"
"11221";7329;"nest";2010;26;"gjerøy"
"11222";7330;"nest";2010;20;"nesøy"
"11223";7330;"recruit";2010;20;"nesøy"
"11224";7330;"adult";2010;20;"nesøy"
"11225";7331;"nest";2010;20;"nesøy"
"11226";7331;"recruit";2010;20;"nesøy"
"11227";7332;"nest";2010;20;"nesøy"
"11228";7333;"nest";2010;20;"nesøy"
"11229";7333;"recruit";2010;20;"nesøy"
"11230";7333;"adult";2010;20;"nesøy"
"11231";7334;"nest";2010;20;"nesøy"
"11232";7335;"nest";2010;20;"nesøy"
"11233";7336;"nest";2010;20;"nesøy"
"11234";7336;"recruit";2010;20;"nesøy"
"11235";7336;"adult";2010;20;"nesøy"
"11236";7337;"fledge";2010;27;"hestmannøy"
"11237";7337;"nest";2010;27;"hestmannøy"
"11238";7337;"recruit";2010;27;"hestmannøy"
"11239";7338;"fledge";2010;27;"hestmannøy"
"11240";7338;"nest";2010;27;"hestmannøy"
"11241";7339;"fledge";2010;27;"hestmannøy"
"11242";7339;"nest";2010;27;"hestmannøy"
"11243";7340;"fledge";2010;27;"hestmannøy"
"11244";7340;"nest";2010;27;"hestmannøy"
"11245";7341;"nest";2010;27;"hestmannøy"
"11246";7341;"recruit";2010;27;"hestmannøy"
"11247";7342;"nest";2010;27;"hestmannøy"
"11248";7342;"fledge";2010;27;"hestmannøy"
"11249";7343;"nest";2010;27;"hestmannøy"
"11250";7344;"nest";2010;27;"hestmannøy"
"11251";7345;"nest";2010;27;"hestmannøy"
"11252";7346;"nest";2010;27;"hestmannøy"
"11253";7347;"nest";2010;27;"hestmannøy"
"11254";7348;"nest";2010;27;"hestmannøy"
"11255";7349;"nest";2010;28;"indre kvarøy"
"11256";7349;"recruit";2010;28;"indre kvarøy"
"11257";7350;"fledge";2010;28;"indre kvarøy"
"11258";7350;"nest";2010;28;"indre kvarøy"
"11259";7350;"recruit";2010;28;"indre kvarøy"
"11260";7351;"nest";2010;28;"indre kvarøy"
"11261";7352;"nest";2010;28;"indre kvarøy"
"11262";7353;"nest";2010;26;"gjerøy"
"11263";7354;"nest";2010;26;"gjerøy"
"11264";7355;"nest";2010;26;"gjerøy"
"11265";7356;"nest";2010;26;"gjerøy"
"11266";7357;"nest";2010;26;"gjerøy"
"11267";7358;"nest";2010;26;"gjerøy"
"11268";7358;"recruit";2010;26;"gjerøy"
"11269";7359;"nest";2010;26;"gjerøy"
"11270";7360;"nest";2010;27;"hestmannøy"
"11271";7360;"fledge";2010;27;"hestmannøy"
"11272";7361;"fledge";2010;27;"hestmannøy"
"11273";7361;"nest";2010;27;"hestmannøy"
"11274";7361;"adult";2010;27;"hestmannøy"
"11275";7362;"fledge";2010;27;"hestmannøy"
"11276";7362;"nest";2010;27;"hestmannøy"
"11277";7363;"nest";2010;27;"hestmannøy"
"11278";7364;"nest";2010;27;"hestmannøy"
"11279";7364;"fledge";2010;27;"hestmannøy"
"11280";7364;"recruit";2010;27;"hestmannøy"
"11281";7364;"adult";2010;27;"hestmannøy"
"11282";7365;"nest";2010;27;"hestmannøy"
"11283";7366;"nest";2010;27;"hestmannøy"
"11284";7367;"nest";2010;27;"hestmannøy"
"11285";7367;"recruit";2010;27;"hestmannøy"
"11286";7368;"nest";2010;27;"hestmannøy"
"11287";7369;"nest";2010;27;"hestmannøy"
"11288";7370;"nest";2010;27;"hestmannøy"
"11289";7371;"nest";2010;27;"hestmannøy"
"11290";7372;"nest";2010;27;"hestmannøy"
"11291";7373;"nest";2010;27;"hestmannøy"
"11292";7373;"fledge";2010;27;"hestmannøy"
"11293";7374;"nest";2010;27;"hestmannøy"
"11294";7375;"nest";2010;27;"hestmannøy"
"11295";7376;"nest";2010;27;"hestmannøy"
"11296";7377;"nest";2010;27;"hestmannøy"
"11297";7378;"nest";2010;26;"gjerøy"
"11298";7378;"fledge";2010;26;"gjerøy"
"11299";7378;"recruit";2010;26;"gjerøy"
"11300";7379;"nest";2010;26;"gjerøy"
"11301";7379;"recruit";2010;26;"gjerøy"
"11302";7379;"adult";2010;26;"gjerøy"
"11303";7380;"nest";2010;26;"gjerøy"
"11304";7380;"fledge";2010;26;"gjerøy"
